district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Nørrebro,2035,682.0,587.0,283.0,264.0,269.0,299.0,282.0,276.0,268.0,297.0,293.0,295.0,524.0,337.0,452.0,603.0,755.0,900.0,1009.0,1061.0,1098.0,1100.0,1083.0,457.0,1031.0,999.0,965.0,921.0,873.0,820.0,777.0,739.0,687.0,663.0,409.0,625.0,576.0,558.0,543.0,496.0,480.0,442.0,416.0,405.0,388.0,376.0,360.0,354.0,350.0,353.0,338.0,352.0,335.0,341.0,357.0,372.0,354.0,354.0,337.0,342.0,305.0,294.0,298.0,293.0,295.0,301.0,269.0,331.0,268.0,247.0,211.0,202.0,183.0,173.0,153.0,150.0,157.0,125.0,317.0,105.0,100.0,88.0,76.0,69.0,60.0,54.0,54.0,43.0,32.0,301.0,34.0,23.0,15.0,10.0,7.0,6.0,4.0,4.0,3.0,4.0,656.0,570.0,254.0,254.0,255.0,282.0,267.0,277.0,268.0,302.0,301.0,313.0,501.0,406.0,571.0,795.0,1024.0,1188.0,1293.0,1328.0,1330.0,1292.0,1226.0,437.0,1185.0,1119.0,1073.0,1017.0,949.0,864.0,802.0,751.0,732.0,690.0,402.0,665.0,612.0,592.0,555.0,540.0,530.0,482.0,483.0,450.0,463.0,373.0,426.0,393.0,386.0,416.0,391.0,382.0,380.0,381.0,381.0,401.0,344.0,389.0,372.0,371.0,347.0,327.0,310.0,315.0,317.0,338.0,293.0,324.0,276.0,244.0,220.0,207.0,200.0,179.0,167.0,149.0,142.0,142.0,308.0,139.0,133.0,125.0,102.0,114.0,93.0,89.0,78.0,68.0,68.0,291.0,56.0,43.0,38.0,23.0,20.0,15.0,8.0,6.0,3.0,9.0
Nørrebro,2036,676.0,583.0,294.0,278.0,261.0,265.0,294.0,282.0,278.0,268.0,306.0,313.0,523.0,341.0,425.0,582.0,707.0,889.0,974.0,1070.0,1083.0,1111.0,1081.0,457.0,1018.0,990.0,945.0,899.0,864.0,814.0,758.0,727.0,689.0,644.0,411.0,628.0,594.0,554.0,537.0,518.0,478.0,459.0,429.0,404.0,399.0,378.0,377.0,352.0,345.0,349.0,344.0,335.0,350.0,332.0,336.0,354.0,359.0,367.0,347.0,333.0,335.0,300.0,290.0,288.0,288.0,288.0,291.0,336.0,262.0,261.0,237.0,206.0,194.0,178.0,163.0,148.0,142.0,149.0,322.0,115.0,97.0,95.0,81.0,70.0,63.0,51.0,52.0,46.0,38.0,311.0,29.0,28.0,16.0,13.0,6.0,6.0,6.0,4.0,4.0,4.0,651.0,566.0,282.0,251.0,250.0,257.0,283.0,267.0,279.0,276.0,317.0,335.0,499.0,388.0,564.0,753.0,971.0,1166.0,1265.0,1330.0,1325.0,1284.0,1225.0,438.0,1167.0,1093.0,1038.0,995.0,931.0,872.0,791.0,747.0,721.0,684.0,404.0,665.0,637.0,587.0,571.0,537.0,527.0,519.0,476.0,476.0,444.0,375.0,452.0,419.0,390.0,384.0,410.0,386.0,380.0,380.0,382.0,377.0,348.0,399.0,382.0,360.0,363.0,340.0,323.0,309.0,312.0,309.0,329.0,329.0,289.0,269.0,235.0,214.0,201.0,191.0,170.0,161.0,143.0,138.0,314.0,140.0,133.0,127.0,117.0,98.0,108.0,85.0,78.0,72.0,62.0,297.0,59.0,51.0,38.0,28.0,20.0,15.0,9.0,7.0,4.0,9.0
Nørrebro,2037,671.0,580.0,303.0,289.0,275.0,257.0,261.0,294.0,283.0,278.0,280.0,327.0,520.0,356.0,425.0,551.0,688.0,838.0,966.0,1037.0,1094.0,1099.0,1095.0,456.0,1017.0,980.0,939.0,883.0,845.0,807.0,754.0,711.0,679.0,646.0,412.0,611.0,598.0,570.0,534.0,514.0,499.0,458.0,446.0,417.0,399.0,380.0,388.0,367.0,342.0,344.0,341.0,339.0,334.0,346.0,327.0,332.0,362.0,349.0,360.0,342.0,326.0,329.0,296.0,281.0,282.0,282.0,280.0,340.0,284.0,255.0,250.0,231.0,198.0,188.0,168.0,158.0,140.0,136.0,327.0,137.0,105.0,92.0,88.0,75.0,63.0,54.0,49.0,44.0,40.0,316.0,33.0,23.0,20.0,14.0,8.0,5.0,6.0,5.0,4.0,5.0,647.0,563.0,289.0,279.0,247.0,252.0,258.0,283.0,270.0,286.0,294.0,349.0,497.0,405.0,546.0,740.0,930.0,1112.0,1250.0,1304.0,1330.0,1279.0,1220.0,437.0,1169.0,1079.0,1017.0,965.0,913.0,857.0,799.0,738.0,718.0,674.0,404.0,660.0,638.0,610.0,567.0,553.0,525.0,517.0,512.0,470.0,469.0,377.0,435.0,444.0,415.0,389.0,379.0,404.0,384.0,379.0,381.0,377.0,351.0,376.0,392.0,370.0,352.0,357.0,337.0,322.0,306.0,303.0,302.0,333.0,324.0,282.0,260.0,229.0,208.0,193.0,182.0,165.0,155.0,139.0,319.0,136.0,134.0,128.0,119.0,111.0,93.0,98.0,75.0,72.0,66.0,303.0,55.0,54.0,44.0,28.0,25.0,15.0,9.0,8.0,4.0,9.0
Nørrebro,2038,666.0,576.0,309.0,299.0,286.0,270.0,254.0,262.0,295.0,283.0,290.0,303.0,518.0,370.0,434.0,551.0,655.0,820.0,913.0,1030.0,1062.0,1112.0,1084.0,454.0,1031.0,980.0,931.0,878.0,831.0,791.0,749.0,707.0,665.0,637.0,411.0,612.0,582.0,574.0,549.0,511.0,495.0,478.0,446.0,433.0,412.0,381.0,388.0,378.0,357.0,342.0,336.0,336.0,338.0,330.0,341.0,325.0,364.0,328.0,343.0,354.0,335.0,320.0,324.0,287.0,276.0,276.0,273.0,343.0,273.0,276.0,246.0,244.0,223.0,193.0,178.0,163.0,149.0,134.0,332.0,125.0,125.0,100.0,86.0,81.0,68.0,55.0,51.0,42.0,39.0,321.0,35.0,27.0,17.0,17.0,9.0,6.0,5.0,5.0,5.0,5.0,642.0,559.0,294.0,286.0,274.0,249.0,253.0,259.0,285.0,278.0,303.0,330.0,494.0,418.0,561.0,725.0,913.0,1070.0,1194.0,1292.0,1304.0,1286.0,1217.0,435.0,1166.0,1082.0,1006.0,948.0,887.0,841.0,787.0,746.0,709.0,672.0,404.0,651.0,632.0,611.0,590.0,549.0,540.0,515.0,510.0,505.0,463.0,378.0,459.0,429.0,440.0,413.0,383.0,374.0,400.0,383.0,380.0,377.0,353.0,375.0,370.0,379.0,361.0,347.0,353.0,335.0,318.0,298.0,296.0,336.0,298.0,316.0,273.0,253.0,223.0,199.0,184.0,176.0,159.0,151.0,323.0,137.0,131.0,129.0,120.0,114.0,105.0,85.0,86.0,69.0,66.0,308.0,58.0,51.0,47.0,34.0,25.0,19.0,9.0,8.0,5.0,10.0
Nørrebro,2039,661.0,572.0,314.0,304.0,296.0,281.0,266.0,255.0,264.0,294.0,292.0,311.0,515.0,348.0,447.0,558.0,656.0,784.0,894.0,973.0,1054.0,1079.0,1096.0,452.0,1021.0,993.0,931.0,871.0,827.0,778.0,734.0,703.0,661.0,624.0,410.0,604.0,583.0,560.0,553.0,525.0,493.0,475.0,464.0,434.0,428.0,381.0,401.0,379.0,368.0,356.0,333.0,331.0,334.0,333.0,326.0,337.0,365.0,321.0,322.0,338.0,346.0,330.0,317.0,314.0,282.0,270.0,268.0,345.0,266.0,266.0,266.0,241.0,236.0,216.0,182.0,173.0,154.0,143.0,335.0,124.0,115.0,119.0,93.0,79.0,73.0,59.0,52.0,44.0,37.0,326.0,34.0,29.0,20.0,15.0,11.0,7.0,6.0,5.0,5.0,6.0,637.0,555.0,299.0,291.0,281.0,275.0,251.0,253.0,262.0,292.0,295.0,337.0,491.0,399.0,573.0,738.0,900.0,1049.0,1151.0,1234.0,1293.0,1259.0,1223.0,433.0,1161.0,1079.0,1009.0,938.0,872.0,818.0,772.0,734.0,717.0,663.0,402.0,648.0,624.0,606.0,591.0,571.0,537.0,530.0,509.0,504.0,497.0,378.0,454.0,451.0,425.0,437.0,406.0,378.0,371.0,398.0,384.0,376.0,354.0,375.0,368.0,358.0,370.0,356.0,344.0,351.0,332.0,310.0,291.0,338.0,293.0,291.0,305.0,265.0,245.0,213.0,190.0,178.0,170.0,154.0,326.0,148.0,132.0,126.0,121.0,114.0,107.0,95.0,74.0,78.0,63.0,312.0,58.0,53.0,44.0,36.0,30.0,20.0,11.0,8.0,5.0,11.0
Nørrebro,2040,655.0,568.0,318.0,309.0,301.0,291.0,277.0,267.0,257.0,265.0,304.0,313.0,511.0,355.0,421.0,574.0,662.0,787.0,857.0,955.0,997.0,1071.0,1064.0,449.0,1032.0,984.0,943.0,871.0,821.0,775.0,722.0,689.0,658.0,621.0,408.0,592.0,576.0,560.0,539.0,530.0,506.0,474.0,462.0,451.0,428.0,380.0,416.0,392.0,368.0,367.0,346.0,329.0,330.0,329.0,328.0,322.0,364.0,332.0,315.0,317.0,330.0,340.0,326.0,306.0,308.0,277.0,262.0,346.0,262.0,260.0,256.0,260.0,233.0,229.0,205.0,177.0,163.0,148.0,337.0,132.0,115.0,110.0,110.0,86.0,71.0,63.0,55.0,45.0,39.0,329.0,32.0,28.0,21.0,17.0,10.0,9.0,7.0,6.0,4.0,6.0,631.0,551.0,304.0,296.0,286.0,283.0,275.0,251.0,255.0,270.0,308.0,329.0,487.0,402.0,554.0,753.0,915.0,1039.0,1129.0,1192.0,1235.0,1250.0,1197.0,430.0,1168.0,1075.0,1007.0,940.0,864.0,805.0,752.0,721.0,707.0,671.0,400.0,640.0,621.0,598.0,586.0,573.0,558.0,527.0,523.0,502.0,497.0,376.0,487.0,447.0,446.0,423.0,429.0,400.0,374.0,370.0,398.0,379.0,353.0,374.0,368.0,356.0,351.0,364.0,352.0,343.0,347.0,323.0,302.0,339.0,287.0,286.0,281.0,296.0,258.0,235.0,203.0,184.0,172.0,165.0,328.0,152.0,142.0,127.0,119.0,115.0,108.0,98.0,84.0,68.0,71.0,315.0,55.0,53.0,46.0,33.0,32.0,23.0,11.0,10.0,5.0,11.0
Nørrebro,2041,650.0,563.0,321.0,314.0,306.0,296.0,287.0,277.0,267.0,257.0,277.0,324.0,508.0,354.0,423.0,548.0,684.0,795.0,863.0,919.0,979.0,1015.0,1058.0,447.0,1003.0,995.0,935.0,883.0,822.0,770.0,720.0,679.0,645.0,618.0,406.0,589.0,564.0,553.0,539.0,517.0,511.0,485.0,461.0,450.0,445.0,378.0,417.0,406.0,381.0,368.0,358.0,342.0,327.0,325.0,323.0,324.0,363.0,318.0,325.0,310.0,309.0,324.0,335.0,315.0,301.0,302.0,269.0,346.0,256.0,255.0,250.0,251.0,252.0,227.0,217.0,199.0,168.0,157.0,338.0,137.0,122.0,110.0,102.0,101.0,78.0,62.0,60.0,47.0,40.0,331.0,34.0,26.0,20.0,18.0,11.0,8.0,8.0,7.0,5.0,6.0,626.0,546.0,306.0,300.0,291.0,288.0,283.0,275.0,253.0,262.0,288.0,341.0,484.0,393.0,552.0,735.0,936.0,1057.0,1122.0,1169.0,1195.0,1195.0,1191.0,427.0,1144.0,1082.0,1003.0,939.0,867.0,798.0,741.0,703.0,694.0,661.0,398.0,647.0,614.0,596.0,578.0,568.0,560.0,547.0,520.0,516.0,496.0,375.0,487.0,478.0,443.0,444.0,416.0,422.0,395.0,373.0,370.0,392.0,352.0,377.0,367.0,356.0,348.0,346.0,360.0,351.0,340.0,338.0,315.0,339.0,298.0,280.0,276.0,274.0,288.0,247.0,224.0,197.0,178.0,167.0,329.0,163.0,146.0,137.0,119.0,113.0,108.0,98.0,86.0,77.0,63.0,317.0,63.0,51.0,47.0,35.0,30.0,25.0,13.0,10.0,6.0,12.0
Nørrebro,2042,643.0,558.0,323.0,317.0,310.0,301.0,292.0,287.0,278.0,267.0,268.0,300.0,503.0,362.0,416.0,547.0,659.0,822.0,870.0,925.0,943.0,999.0,1003.0,444.0,998.0,968.0,946.0,876.0,833.0,771.0,716.0,677.0,636.0,606.0,403.0,587.0,561.0,542.0,533.0,516.0,498.0,490.0,472.0,449.0,445.0,376.0,433.0,408.0,395.0,380.0,359.0,353.0,340.0,323.0,320.0,319.0,362.0,320.0,312.0,320.0,303.0,304.0,320.0,324.0,310.0,296.0,293.0,345.0,263.0,250.0,246.0,245.0,243.0,245.0,215.0,211.0,188.0,162.0,337.0,146.0,127.0,117.0,103.0,94.0,91.0,67.0,58.0,51.0,42.0,332.0,35.0,28.0,19.0,18.0,12.0,9.0,8.0,8.0,6.0,7.0,619.0,542.0,308.0,303.0,295.0,293.0,289.0,283.0,276.0,260.0,278.0,323.0,480.0,401.0,540.0,730.0,921.0,1082.0,1141.0,1164.0,1171.0,1157.0,1140.0,424.0,1139.0,1060.0,1010.0,936.0,866.0,801.0,734.0,693.0,677.0,650.0,396.0,639.0,620.0,588.0,576.0,560.0,555.0,549.0,540.0,514.0,509.0,373.0,486.0,479.0,474.0,441.0,436.0,410.0,416.0,392.0,373.0,365.0,351.0,389.0,370.0,355.0,347.0,342.0,343.0,359.0,348.0,331.0,330.0,338.0,311.0,291.0,270.0,269.0,267.0,275.0,236.0,217.0,190.0,173.0,329.0,165.0,157.0,141.0,129.0,114.0,107.0,99.0,86.0,79.0,71.0,318.0,55.0,58.0,45.0,35.0,31.0,23.0,14.0,11.0,6.0,13.0
Nørrebro,2043,633.0,551.0,323.0,318.0,313.0,305.0,296.0,292.0,287.0,277.0,277.0,289.0,498.0,342.0,414.0,533.0,656.0,796.0,898.0,930.0,946.0,960.0,985.0,439.0,944.0,962.0,919.0,884.0,825.0,780.0,715.0,672.0,634.0,597.0,400.0,574.0,558.0,539.0,522.0,510.0,497.0,478.0,476.0,458.0,443.0,373.0,432.0,422.0,396.0,393.0,370.0,354.0,350.0,334.0,317.0,316.0,359.0,314.0,312.0,307.0,313.0,299.0,300.0,310.0,318.0,304.0,287.0,343.0,287.0,256.0,241.0,241.0,237.0,237.0,232.0,209.0,200.0,181.0,336.0,150.0,135.0,121.0,109.0,95.0,86.0,79.0,63.0,50.0,45.0,331.0,37.0,29.0,20.0,17.0,12.0,10.0,9.0,7.0,7.0,8.0,610.0,534.0,309.0,305.0,298.0,297.0,293.0,288.0,284.0,282.0,276.0,309.0,474.0,383.0,540.0,713.0,911.0,1066.0,1166.0,1180.0,1163.0,1131.0,1102.0,420.0,1088.0,1054.0,988.0,940.0,861.0,798.0,736.0,686.0,667.0,633.0,392.0,627.0,612.0,594.0,568.0,557.0,547.0,543.0,542.0,533.0,507.0,370.0,498.0,478.0,474.0,470.0,433.0,428.0,404.0,413.0,391.0,367.0,348.0,362.0,381.0,357.0,347.0,341.0,338.0,342.0,354.0,339.0,323.0,336.0,326.0,303.0,280.0,263.0,261.0,255.0,262.0,228.0,209.0,185.0,327.0,170.0,159.0,151.0,133.0,123.0,108.0,98.0,87.0,80.0,73.0,318.0,62.0,52.0,51.0,34.0,32.0,24.0,14.0,13.0,7.0,14.0
Nørrebro,2044,625.0,543.0,323.0,319.0,314.0,307.0,300.0,296.0,293.0,287.0,286.0,296.0,492.0,326.0,393.0,526.0,643.0,794.0,874.0,961.0,952.0,965.0,948.0,434.0,929.0,911.0,914.0,860.0,833.0,773.0,724.0,672.0,630.0,596.0,396.0,566.0,547.0,536.0,519.0,499.0,491.0,477.0,465.0,463.0,452.0,370.0,431.0,422.0,410.0,395.0,383.0,365.0,352.0,345.0,328.0,313.0,357.0,311.0,307.0,307.0,300.0,307.0,295.0,290.0,304.0,312.0,295.0,341.0,281.0,279.0,248.0,236.0,233.0,232.0,225.0,226.0,199.0,193.0,334.0,168.0,139.0,129.0,113.0,102.0,86.0,74.0,74.0,54.0,44.0,330.0,40.0,30.0,21.0,18.0,11.0,9.0,9.0,8.0,7.0,9.0,602.0,527.0,308.0,305.0,299.0,299.0,297.0,292.0,289.0,291.0,295.0,306.0,469.0,361.0,523.0,711.0,897.0,1058.0,1153.0,1208.0,1180.0,1126.0,1079.0,415.0,1054.0,1009.0,984.0,921.0,866.0,795.0,734.0,687.0,661.0,624.0,388.0,611.0,600.0,586.0,573.0,550.0,544.0,536.0,536.0,535.0,525.0,367.0,496.0,490.0,473.0,471.0,462.0,425.0,422.0,402.0,411.0,385.0,346.0,364.0,355.0,367.0,348.0,341.0,338.0,337.0,338.0,345.0,331.0,334.0,319.0,318.0,293.0,273.0,256.0,250.0,244.0,254.0,221.0,203.0,326.0,182.0,164.0,153.0,142.0,127.0,116.0,99.0,87.0,80.0,73.0,316.0,64.0,57.0,45.0,38.0,30.0,25.0,14.0,12.0,8.0,16.0
Nørrebro,2045,617.0,536.0,322.0,318.0,315.0,309.0,303.0,300.0,297.0,292.0,297.0,304.0,485.0,329.0,367.0,508.0,637.0,780.0,872.0,936.0,983.0,969.0,953.0,429.0,895.0,897.0,866.0,855.0,810.0,781.0,718.0,680.0,629.0,592.0,392.0,565.0,539.0,525.0,516.0,496.0,481.0,471.0,463.0,452.0,457.0,366.0,440.0,422.0,410.0,409.0,385.0,378.0,363.0,347.0,339.0,324.0,354.0,308.0,304.0,302.0,300.0,295.0,303.0,286.0,286.0,299.0,303.0,338.0,289.0,274.0,270.0,243.0,229.0,227.0,220.0,219.0,215.0,193.0,332.0,179.0,156.0,133.0,121.0,105.0,92.0,75.0,70.0,64.0,48.0,328.0,39.0,33.0,22.0,18.0,12.0,9.0,9.0,9.0,7.0,9.0,594.0,520.0,307.0,305.0,300.0,301.0,299.0,297.0,293.0,296.0,306.0,323.0,462.0,354.0,486.0,699.0,895.0,1044.0,1144.0,1195.0,1206.0,1141.0,1074.0,411.0,1032.0,978.0,942.0,917.0,848.0,799.0,731.0,686.0,663.0,619.0,384.0,603.0,585.0,575.0,566.0,555.0,537.0,533.0,529.0,529.0,527.0,363.0,514.0,488.0,485.0,470.0,463.0,453.0,420.0,419.0,401.0,404.0,343.0,381.0,357.0,342.0,357.0,342.0,338.0,337.0,333.0,330.0,337.0,332.0,327.0,312.0,307.0,285.0,266.0,245.0,239.0,236.0,245.0,214.0,324.0,200.0,176.0,158.0,144.0,135.0,120.0,106.0,87.0,80.0,73.0,315.0,65.0,59.0,50.0,34.0,35.0,24.0,14.0,13.0,8.0,17.0
Nørrebro,2046,609.0,529.0,320.0,317.0,315.0,309.0,304.0,302.0,301.0,296.0,302.0,316.0,479.0,335.0,362.0,471.0,625.0,775.0,859.0,934.0,959.0,1001.0,957.0,424.0,899.0,865.0,853.0,811.0,806.0,759.0,725.0,674.0,637.0,592.0,387.0,562.0,538.0,518.0,506.0,494.0,478.0,461.0,458.0,450.0,447.0,363.0,445.0,430.0,410.0,410.0,398.0,380.0,376.0,358.0,341.0,335.0,351.0,318.0,301.0,299.0,294.0,294.0,291.0,293.0,281.0,280.0,290.0,336.0,297.0,281.0,265.0,265.0,236.0,224.0,216.0,214.0,208.0,207.0,330.0,179.0,166.0,149.0,124.0,112.0,96.0,81.0,71.0,60.0,56.0,326.0,42.0,32.0,24.0,19.0,12.0,9.0,9.0,8.0,8.0,10.0,587.0,514.0,305.0,303.0,299.0,301.0,301.0,299.0,298.0,300.0,311.0,335.0,456.0,363.0,472.0,648.0,890.0,1044.0,1131.0,1185.0,1193.0,1166.0,1088.0,405.0,1028.0,958.0,914.0,878.0,845.0,783.0,735.0,683.0,662.0,621.0,380.0,598.0,578.0,561.0,556.0,548.0,542.0,526.0,526.0,522.0,522.0,360.0,517.0,506.0,484.0,482.0,463.0,456.0,447.0,417.0,417.0,395.0,340.0,400.0,373.0,344.0,334.0,351.0,339.0,337.0,333.0,325.0,322.0,329.0,333.0,319.0,301.0,299.0,277.0,254.0,234.0,232.0,229.0,238.0,322.0,211.0,193.0,169.0,149.0,138.0,128.0,109.0,94.0,81.0,74.0,313.0,65.0,60.0,52.0,38.0,31.0,27.0,14.0,13.0,8.0,18.0
Nørrebro,2047,603.0,523.0,318.0,316.0,313.0,309.0,305.0,304.0,303.0,300.0,306.0,321.0,473.0,346.0,360.0,461.0,584.0,770.0,853.0,922.0,957.0,979.0,988.0,419.0,903.0,869.0,824.0,799.0,765.0,755.0,705.0,681.0,632.0,600.0,382.0,562.0,535.0,517.0,499.0,484.0,476.0,458.0,448.0,445.0,445.0,359.0,435.0,435.0,418.0,410.0,399.0,393.0,378.0,370.0,352.0,336.0,347.0,329.0,311.0,296.0,292.0,289.0,290.0,282.0,289.0,276.0,272.0,333.0,284.0,289.0,272.0,260.0,257.0,230.0,213.0,211.0,204.0,202.0,327.0,193.0,167.0,159.0,139.0,116.0,102.0,84.0,76.0,62.0,54.0,324.0,49.0,35.0,24.0,21.0,13.0,10.0,9.0,8.0,8.0,11.0,581.0,507.0,304.0,302.0,298.0,301.0,301.0,300.0,300.0,304.0,315.0,340.0,451.0,374.0,472.0,632.0,829.0,1044.0,1130.0,1172.0,1182.0,1155.0,1113.0,400.0,1041.0,954.0,895.0,853.0,810.0,780.0,720.0,687.0,659.0,620.0,375.0,600.0,573.0,554.0,542.0,538.0,535.0,531.0,519.0,519.0,514.0,355.0,511.0,508.0,501.0,481.0,474.0,455.0,450.0,444.0,416.0,410.0,337.0,391.0,391.0,360.0,335.0,328.0,347.0,338.0,333.0,325.0,317.0,326.0,319.0,325.0,308.0,294.0,291.0,266.0,243.0,227.0,225.0,223.0,319.0,233.0,203.0,186.0,160.0,142.0,130.0,117.0,97.0,87.0,74.0,311.0,65.0,60.0,52.0,40.0,35.0,24.0,16.0,13.0,8.0,19.0
Nørrebro,2048,598.0,517.0,316.0,314.0,312.0,308.0,305.0,305.0,305.0,303.0,310.0,325.0,468.0,349.0,366.0,456.0,573.0,721.0,853.0,916.0,944.0,976.0,967.0,413.0,933.0,873.0,828.0,772.0,754.0,717.0,702.0,662.0,638.0,594.0,378.0,569.0,535.0,515.0,498.0,478.0,466.0,457.0,446.0,436.0,440.0,354.0,432.0,425.0,423.0,417.0,400.0,394.0,391.0,373.0,364.0,347.0,343.0,331.0,322.0,306.0,289.0,287.0,285.0,281.0,278.0,283.0,269.0,329.0,267.0,277.0,279.0,267.0,253.0,251.0,219.0,208.0,200.0,198.0,324.0,188.0,180.0,160.0,148.0,130.0,106.0,90.0,79.0,66.0,55.0,322.0,47.0,41.0,26.0,20.0,14.0,11.0,10.0,8.0,7.0,11.0,576.0,502.0,302.0,300.0,297.0,300.0,301.0,301.0,302.0,307.0,320.0,344.0,445.0,374.0,485.0,628.0,812.0,977.0,1134.0,1172.0,1170.0,1144.0,1102.0,395.0,1064.0,965.0,892.0,836.0,787.0,748.0,718.0,673.0,663.0,617.0,370.0,599.0,575.0,550.0,535.0,525.0,525.0,524.0,524.0,512.0,512.0,351.0,504.0,503.0,504.0,498.0,473.0,466.0,449.0,447.0,442.0,410.0,333.0,406.0,383.0,377.0,350.0,329.0,325.0,346.0,334.0,325.0,317.0,323.0,314.0,312.0,314.0,300.0,287.0,279.0,254.0,235.0,220.0,218.0,316.0,220.0,225.0,196.0,175.0,152.0,135.0,119.0,104.0,90.0,80.0,308.0,66.0,61.0,53.0,40.0,36.0,27.0,14.0,14.0,8.0,20.0
