sex,district,age,year,value
Men,Brønshøj-Husum,35 year,2028,362.0
Men,Brønshøj-Husum,35 year,2029,371.0
Men,Brønshøj-Husum,35 year,2030,346.0
Men,Brønshøj-Husum,35 year,2031,355.0
Men,Brønshøj-Husum,35 year,2032,362.0
Men,Brønshøj-Husum,35 year,2033,367.0
Men,Brønshøj-Husum,35 year,2034,356.0
Men,Brønshøj-Husum,35 year,2035,348.0
Men,Brønshøj-Husum,35 year,2036,355.0
Men,Brønshøj-Husum,35 year,2037,351.0
Men,Brønshøj-Husum,35 year,2038,345.0
Men,Brønshøj-Husum,35 year,2039,339.0
Men,Brønshøj-Husum,35 year,2040,337.0
Men,Brønshøj-Husum,35 year,2041,335.0
Men,Brønshøj-Husum,35 year,2042,335.0
Men,Brønshøj-Husum,35 year,2043,340.0
Men,Brønshøj-Husum,35 year,2044,337.0
Men,Brønshøj-Husum,35 year,2045,341.0
Men,Brønshøj-Husum,35 year,2046,332.0
Men,Brønshøj-Husum,35 year,2047,331.0
Men,Brønshøj-Husum,35 year,2048,315.0
Men,Brønshøj-Husum,35 year,2049,311.0
Men,Brønshøj-Husum,35 year,2050,301.0
Men,Brønshøj-Husum,35 year,2051,303.0
Men,Brønshøj-Husum,35 year,2052,305.0
Men,Brønshøj-Husum,35 year,2053,315.0
Men,Brønshøj-Husum,35 year,2054,310.0
Men,Brønshøj-Husum,35 year,2055,309.0
Men,Brønshøj-Husum,35 year,2056,307.0
Men,Brønshøj-Husum,35 year,2057,305.0
Men,Brønshøj-Husum,35 year,2058,309.0
Men,Brønshøj-Husum,35 year,2059,294.0
Men,Brønshøj-Husum,35 year,2060,290.0
Men,Brønshøj-Husum,36 year,2026,368.0
Men,Brønshøj-Husum,36 year,2027,360.0
Men,Brønshøj-Husum,36 year,2028,354.0
Men,Brønshøj-Husum,36 year,2029,372.0
Men,Brønshøj-Husum,36 year,2030,381.0
Men,Brønshøj-Husum,36 year,2031,364.0
Men,Brønshøj-Husum,36 year,2032,370.0
Men,Brønshøj-Husum,36 year,2033,374.0
Men,Brønshøj-Husum,36 year,2034,376.0
Men,Brønshøj-Husum,36 year,2035,368.0
Men,Brønshøj-Husum,36 year,2036,362.0
Men,Brønshøj-Husum,36 year,2037,364.0
Men,Brønshøj-Husum,36 year,2038,361.0
Men,Brønshøj-Husum,36 year,2039,355.0
Men,Brønshøj-Husum,36 year,2040,349.0
Men,Brønshøj-Husum,36 year,2041,347.0
Men,Brønshøj-Husum,36 year,2042,345.0
Men,Brønshøj-Husum,36 year,2043,346.0
Men,Brønshøj-Husum,36 year,2044,351.0
Men,Brønshøj-Husum,36 year,2045,348.0
Men,Brønshøj-Husum,36 year,2046,352.0
Men,Brønshøj-Husum,36 year,2047,343.0
Men,Brønshøj-Husum,36 year,2048,342.0
Men,Brønshøj-Husum,36 year,2049,325.0
Men,Brønshøj-Husum,36 year,2050,321.0
Men,Brønshøj-Husum,36 year,2051,311.0
Men,Brønshøj-Husum,36 year,2052,313.0
Men,Brønshøj-Husum,36 year,2053,314.0
Men,Brønshøj-Husum,36 year,2054,325.0
Men,Brønshøj-Husum,36 year,2055,319.0
Men,Brønshøj-Husum,36 year,2056,319.0
Men,Brønshøj-Husum,36 year,2057,317.0
Men,Brønshøj-Husum,36 year,2058,315.0
Men,Brønshøj-Husum,36 year,2059,320.0
Men,Brønshøj-Husum,36 year,2060,303.0
Men,Brønshøj-Husum,37 year,2026,370.0
Men,Brønshøj-Husum,37 year,2027,355.0
Men,Brønshøj-Husum,37 year,2028,352.0
Men,Brønshøj-Husum,37 year,2029,347.0
Men,Brønshøj-Husum,37 year,2030,364.0
Men,Brønshøj-Husum,37 year,2031,375.0
Men,Brønshøj-Husum,37 year,2032,358.0
Men,Brønshøj-Husum,37 year,2033,364.0
Men,Brønshøj-Husum,37 year,2034,364.0
Men,Brønshøj-Husum,37 year,2035,367.0
Men,Brønshøj-Husum,37 year,2036,361.0
Men,Brønshøj-Husum,37 year,2037,353.0
Men,Brønshøj-Husum,37 year,2038,355.0
Men,Brønshøj-Husum,37 year,2039,352.0
Men,Brønshøj-Husum,37 year,2040,346.0
Men,Brønshøj-Husum,37 year,2041,341.0
Men,Brønshøj-Husum,37 year,2042,339.0
Men,Brønshøj-Husum,37 year,2043,337.0
Men,Brønshøj-Husum,37 year,2044,338.0
Men,Brønshøj-Husum,37 year,2045,343.0
Men,Brønshøj-Husum,37 year,2046,340.0
Men,Brønshøj-Husum,37 year,2047,344.0
Men,Brønshøj-Husum,37 year,2048,335.0
Men,Brønshøj-Husum,37 year,2049,334.0
Men,Brønshøj-Husum,37 year,2050,318.0
Men,Brønshøj-Husum,37 year,2051,314.0
Men,Brønshøj-Husum,37 year,2052,304.0
Men,Brønshøj-Husum,37 year,2053,305.0
Men,Brønshøj-Husum,37 year,2054,307.0
Men,Brønshøj-Husum,37 year,2055,317.0
Men,Brønshøj-Husum,37 year,2056,312.0
Men,Brønshøj-Husum,37 year,2057,312.0
Men,Brønshøj-Husum,37 year,2058,309.0
Men,Brønshøj-Husum,37 year,2059,308.0
Men,Brønshøj-Husum,37 year,2060,312.0
Men,Brønshøj-Husum,38 year,2026,313.0
Men,Brønshøj-Husum,38 year,2027,367.0
Men,Brønshøj-Husum,38 year,2028,357.0
Men,Brønshøj-Husum,38 year,2029,355.0
Men,Brønshøj-Husum,38 year,2030,352.0
Men,Brønshøj-Husum,38 year,2031,370.0
Men,Brønshøj-Husum,38 year,2032,377.0
Men,Brønshøj-Husum,38 year,2033,362.0
Men,Brønshøj-Husum,38 year,2034,367.0
Men,Brønshøj-Husum,38 year,2035,367.0
Men,Brønshøj-Husum,38 year,2036,371.0
Men,Brønshøj-Husum,38 year,2037,363.0
Men,Brønshøj-Husum,38 year,2038,355.0
Men,Brønshøj-Husum,38 year,2039,356.0
Men,Brønshøj-Husum,38 year,2040,354.0
Men,Brønshøj-Husum,38 year,2041,348.0
Men,Brønshøj-Husum,38 year,2042,343.0
Men,Brønshøj-Husum,38 year,2043,342.0
Men,Brønshøj-Husum,38 year,2044,340.0
Men,Brønshøj-Husum,38 year,2045,341.0
Men,Brønshøj-Husum,38 year,2046,346.0
Men,Brønshøj-Husum,38 year,2047,343.0
Men,Brønshøj-Husum,38 year,2048,347.0
Men,Brønshøj-Husum,38 year,2049,338.0
Men,Brønshøj-Husum,38 year,2050,337.0
Men,Brønshøj-Husum,38 year,2051,320.0
Men,Brønshøj-Husum,38 year,2052,317.0
Men,Brønshøj-Husum,38 year,2053,307.0
Men,Brønshøj-Husum,38 year,2054,309.0
Men,Brønshøj-Husum,38 year,2055,310.0
Men,Brønshøj-Husum,38 year,2056,320.0
Men,Brønshøj-Husum,38 year,2057,316.0
Men,Brønshøj-Husum,38 year,2058,315.0
Men,Brønshøj-Husum,38 year,2059,313.0
Men,Brønshøj-Husum,38 year,2060,312.0
Men,Brønshøj-Husum,39 year,2026,345.0
Men,Brønshøj-Husum,39 year,2027,314.0
Men,Brønshøj-Husum,39 year,2028,362.0
Men,Brønshøj-Husum,39 year,2029,355.0
Men,Brønshøj-Husum,39 year,2030,355.0
Men,Brønshøj-Husum,39 year,2031,355.0
Men,Brønshøj-Husum,39 year,2032,370.0
Men,Brønshøj-Husum,39 year,2033,376.0
Men,Brønshøj-Husum,39 year,2034,362.0
Men,Brønshøj-Husum,39 year,2035,368.0
Men,Brønshøj-Husum,39 year,2036,368.0
Men,Brønshøj-Husum,39 year,2037,370.0
Men,Brønshøj-Husum,39 year,2038,363.0
Men,Brønshøj-Husum,39 year,2039,355.0
Men,Brønshøj-Husum,39 year,2040,356.0
Men,Brønshøj-Husum,39 year,2041,354.0
Men,Brønshøj-Husum,39 year,2042,347.0
Men,Brønshøj-Husum,39 year,2043,343.0
Men,Brønshøj-Husum,39 year,2044,342.0
Men,Brønshøj-Husum,39 year,2045,341.0
Men,Brønshøj-Husum,39 year,2046,341.0
Men,Brønshøj-Husum,39 year,2047,346.0
Men,Brønshøj-Husum,39 year,2048,344.0
Men,Brønshøj-Husum,39 year,2049,348.0
Men,Brønshøj-Husum,39 year,2050,339.0
Men,Brønshøj-Husum,39 year,2051,338.0
Men,Brønshøj-Husum,39 year,2052,321.0
Men,Brønshøj-Husum,39 year,2053,318.0
Men,Brønshøj-Husum,39 year,2054,308.0
Men,Brønshøj-Husum,39 year,2055,310.0
Men,Brønshøj-Husum,39 year,2056,312.0
Men,Brønshøj-Husum,39 year,2057,322.0
Men,Brønshøj-Husum,39 year,2058,317.0
Men,Brønshøj-Husum,39 year,2059,317.0
Men,Brønshøj-Husum,39 year,2060,315.0
Men,Brønshøj-Husum,4 year,2026,294.0
Men,Brønshøj-Husum,4 year,2027,252.0
Men,Brønshøj-Husum,4 year,2028,278.0
Men,Brønshøj-Husum,4 year,2029,270.0
Men,Brønshøj-Husum,4 year,2030,258.0
Men,Brønshøj-Husum,4 year,2031,276.0
Men,Brønshøj-Husum,4 year,2032,280.0
Men,Brønshøj-Husum,4 year,2033,283.0
Men,Brønshøj-Husum,4 year,2034,286.0
Men,Brønshøj-Husum,4 year,2035,289.0
Men,Brønshøj-Husum,4 year,2036,291.0
Men,Brønshøj-Husum,4 year,2037,291.0
Men,Brønshøj-Husum,4 year,2038,290.0
Men,Brønshøj-Husum,4 year,2039,290.0
Men,Brønshøj-Husum,4 year,2040,289.0
Men,Brønshøj-Husum,4 year,2041,286.0
Men,Brønshøj-Husum,4 year,2042,284.0
Men,Brønshøj-Husum,4 year,2043,282.0
Men,Brønshøj-Husum,4 year,2044,280.0
Men,Brønshøj-Husum,4 year,2045,278.0
Men,Brønshøj-Husum,4 year,2046,275.0
Men,Brønshøj-Husum,4 year,2047,273.0
Men,Brønshøj-Husum,4 year,2048,270.0
Men,Brønshøj-Husum,4 year,2049,267.0
Men,Brønshøj-Husum,4 year,2050,265.0
Men,Brønshøj-Husum,4 year,2051,262.0
Men,Brønshøj-Husum,4 year,2052,260.0
Men,Brønshøj-Husum,4 year,2053,258.0
Men,Brønshøj-Husum,4 year,2054,257.0
Men,Brønshøj-Husum,4 year,2055,255.0
Men,Brønshøj-Husum,4 year,2056,253.0
Men,Brønshøj-Husum,4 year,2057,252.0
Men,Brønshøj-Husum,4 year,2058,251.0
Men,Brønshøj-Husum,4 year,2059,250.0
Men,Brønshøj-Husum,4 year,2060,249.0
Men,Brønshøj-Husum,40 year,2026,333.0
Men,Brønshøj-Husum,40 year,2027,342.0
Men,Brønshøj-Husum,40 year,2028,314.0
Men,Brønshøj-Husum,40 year,2029,359.0
Men,Brønshøj-Husum,40 year,2030,354.0
Men,Brønshøj-Husum,40 year,2031,357.0
Men,Brønshøj-Husum,40 year,2032,356.0
Men,Brønshøj-Husum,40 year,2033,369.0
Men,Brønshøj-Husum,40 year,2034,373.0
Men,Brønshøj-Husum,40 year,2035,362.0
Men,Brønshøj-Husum,40 year,2036,369.0
Men,Brønshøj-Husum,40 year,2037,367.0
Men,Brønshøj-Husum,40 year,2038,367.0
Men,Brønshøj-Husum,40 year,2039,361.0
Men,Brønshøj-Husum,40 year,2040,353.0
Men,Brønshøj-Husum,40 year,2041,354.0
Men,Brønshøj-Husum,40 year,2042,352.0
Men,Brønshøj-Husum,40 year,2043,346.0
Men,Brønshøj-Husum,40 year,2044,341.0
Men,Brønshøj-Husum,40 year,2045,341.0
Men,Brønshøj-Husum,40 year,2046,340.0
Men,Brønshøj-Husum,40 year,2047,340.0
Men,Brønshøj-Husum,40 year,2048,345.0
Men,Brønshøj-Husum,40 year,2049,343.0
Men,Brønshøj-Husum,40 year,2050,346.0
Men,Brønshøj-Husum,40 year,2051,337.0
Men,Brønshøj-Husum,40 year,2052,336.0
Men,Brønshøj-Husum,40 year,2053,320.0
Men,Brønshøj-Husum,40 year,2054,316.0
Men,Brønshøj-Husum,40 year,2055,306.0
Men,Brønshøj-Husum,40 year,2056,309.0
Men,Brønshøj-Husum,40 year,2057,310.0
Men,Brønshøj-Husum,40 year,2058,321.0
Men,Brønshøj-Husum,40 year,2059,316.0
Men,Brønshøj-Husum,40 year,2060,316.0
Men,Brønshøj-Husum,41 year,2026,337.0
Men,Brønshøj-Husum,41 year,2027,327.0
Men,Brønshøj-Husum,41 year,2028,336.0
Men,Brønshøj-Husum,41 year,2029,312.0
Men,Brønshøj-Husum,41 year,2030,354.0
Men,Brønshøj-Husum,41 year,2031,352.0
Men,Brønshøj-Husum,41 year,2032,354.0
Men,Brønshøj-Husum,41 year,2033,353.0
Men,Brønshøj-Husum,41 year,2034,364.0
Men,Brønshøj-Husum,41 year,2035,368.0
Men,Brønshøj-Husum,41 year,2036,360.0
Men,Brønshøj-Husum,41 year,2037,366.0
Men,Brønshøj-Husum,41 year,2038,363.0
Men,Brønshøj-Husum,41 year,2039,363.0
Men,Brønshøj-Husum,41 year,2040,357.0
Men,Brønshøj-Husum,41 year,2041,349.0
Men,Brønshøj-Husum,41 year,2042,350.0
Men,Brønshøj-Husum,41 year,2043,348.0
Men,Brønshøj-Husum,41 year,2044,342.0
Men,Brønshøj-Husum,41 year,2045,338.0
Men,Brønshøj-Husum,41 year,2046,337.0
Men,Brønshøj-Husum,41 year,2047,336.0
Men,Brønshøj-Husum,41 year,2048,337.0
Men,Brønshøj-Husum,41 year,2049,342.0
Men,Brønshøj-Husum,41 year,2050,339.0
Men,Brønshøj-Husum,41 year,2051,343.0
Men,Brønshøj-Husum,41 year,2052,334.0
Men,Brønshøj-Husum,41 year,2053,333.0
Men,Brønshøj-Husum,41 year,2054,316.0
Men,Brønshøj-Husum,41 year,2055,313.0
Men,Brønshøj-Husum,41 year,2056,303.0
Men,Brønshøj-Husum,41 year,2057,305.0
Men,Brønshøj-Husum,41 year,2058,307.0
Men,Brønshøj-Husum,41 year,2059,318.0
Men,Brønshøj-Husum,41 year,2060,313.0
Men,Brønshøj-Husum,42 year,2026,346.0
Men,Brønshøj-Husum,42 year,2027,329.0
Men,Brønshøj-Husum,42 year,2028,320.0
Men,Brønshøj-Husum,42 year,2029,330.0
Men,Brønshøj-Husum,42 year,2030,309.0
Men,Brønshøj-Husum,42 year,2031,349.0
Men,Brønshøj-Husum,42 year,2032,347.0
Men,Brønshøj-Husum,42 year,2033,349.0
Men,Brønshøj-Husum,42 year,2034,348.0
Men,Brønshøj-Husum,42 year,2035,359.0
Men,Brønshøj-Husum,42 year,2036,365.0
Men,Brønshøj-Husum,42 year,2037,356.0
Men,Brønshøj-Husum,42 year,2038,361.0
Men,Brønshøj-Husum,42 year,2039,358.0
Men,Brønshøj-Husum,42 year,2040,358.0
Men,Brønshøj-Husum,42 year,2041,352.0
Men,Brønshøj-Husum,42 year,2042,345.0
Men,Brønshøj-Husum,42 year,2043,345.0
Men,Brønshøj-Husum,42 year,2044,344.0
Men,Brønshøj-Husum,42 year,2045,338.0
Men,Brønshøj-Husum,42 year,2046,334.0
Men,Brønshøj-Husum,42 year,2047,333.0
Men,Brønshøj-Husum,42 year,2048,332.0
Men,Brønshøj-Husum,42 year,2049,333.0
Men,Brønshøj-Husum,42 year,2050,338.0
Men,Brønshøj-Husum,42 year,2051,335.0
Men,Brønshøj-Husum,42 year,2052,339.0
Men,Brønshøj-Husum,42 year,2053,330.0
Men,Brønshøj-Husum,42 year,2054,329.0
Men,Brønshøj-Husum,42 year,2055,312.0
Men,Brønshøj-Husum,42 year,2056,309.0
Men,Brønshøj-Husum,42 year,2057,299.0
Men,Brønshøj-Husum,42 year,2058,301.0
Men,Brønshøj-Husum,42 year,2059,303.0
Men,Brønshøj-Husum,42 year,2060,314.0
Men,Brønshøj-Husum,43 year,2026,322.0
Men,Brønshøj-Husum,43 year,2027,337.0
Men,Brønshøj-Husum,43 year,2028,321.0
Men,Brønshøj-Husum,43 year,2029,313.0
Men,Brønshøj-Husum,43 year,2030,324.0
Men,Brønshøj-Husum,43 year,2031,308.0
Men,Brønshøj-Husum,43 year,2032,344.0
Men,Brønshøj-Husum,43 year,2033,342.0
Men,Brønshøj-Husum,43 year,2034,344.0
Men,Brønshøj-Husum,43 year,2035,344.0
Men,Brønshøj-Husum,43 year,2036,356.0
Men,Brønshøj-Husum,43 year,2037,359.0
Men,Brønshøj-Husum,43 year,2038,352.0
Men,Brønshøj-Husum,43 year,2039,357.0
Men,Brønshøj-Husum,43 year,2040,353.0
Men,Brønshøj-Husum,43 year,2041,353.0
Men,Brønshøj-Husum,43 year,2042,348.0
Men,Brønshøj-Husum,43 year,2043,341.0
Men,Brønshøj-Husum,43 year,2044,341.0
Men,Brønshøj-Husum,43 year,2045,340.0
Men,Brønshøj-Husum,43 year,2046,334.0
Men,Brønshøj-Husum,43 year,2047,330.0
Men,Brønshøj-Husum,43 year,2048,330.0
Men,Brønshøj-Husum,43 year,2049,329.0
Men,Brønshøj-Husum,43 year,2050,329.0
Men,Brønshøj-Husum,43 year,2051,334.0
Men,Brønshøj-Husum,43 year,2052,331.0
Men,Brønshøj-Husum,43 year,2053,335.0
Men,Brønshøj-Husum,43 year,2054,326.0
Men,Brønshøj-Husum,43 year,2055,325.0
Men,Brønshøj-Husum,43 year,2056,309.0
Men,Brønshøj-Husum,43 year,2057,305.0
Men,Brønshøj-Husum,43 year,2058,296.0
Men,Brønshøj-Husum,43 year,2059,298.0
Men,Brønshøj-Husum,43 year,2060,300.0
Men,Brønshøj-Husum,44 year,2026,290.0
Men,Brønshøj-Husum,44 year,2027,320.0
Men,Brønshøj-Husum,44 year,2028,333.0
Men,Brønshøj-Husum,44 year,2029,318.0
Men,Brønshøj-Husum,44 year,2030,312.0
Men,Brønshøj-Husum,44 year,2031,325.0
Men,Brønshøj-Husum,44 year,2032,308.0
Men,Brønshøj-Husum,44 year,2033,341.0
Men,Brønshøj-Husum,44 year,2034,339.0
Men,Brønshøj-Husum,44 year,2035,342.0
Men,Brønshøj-Husum,44 year,2036,344.0
Men,Brønshøj-Husum,44 year,2037,354.0
Men,Brønshøj-Husum,44 year,2038,357.0
Men,Brønshøj-Husum,44 year,2039,350.0
Men,Brønshøj-Husum,44 year,2040,356.0
Men,Brønshøj-Husum,44 year,2041,352.0
Men,Brønshøj-Husum,44 year,2042,351.0
Men,Brønshøj-Husum,44 year,2043,346.0
Men,Brønshøj-Husum,44 year,2044,339.0
Men,Brønshøj-Husum,44 year,2045,339.0
Men,Brønshøj-Husum,44 year,2046,338.0
Men,Brønshøj-Husum,44 year,2047,332.0
Men,Brønshøj-Husum,44 year,2048,328.0
Men,Brønshøj-Husum,44 year,2049,328.0
Men,Brønshøj-Husum,44 year,2050,327.0
Men,Brønshøj-Husum,44 year,2051,328.0
Men,Brønshøj-Husum,44 year,2052,332.0
Men,Brønshøj-Husum,44 year,2053,330.0
Men,Brønshøj-Husum,44 year,2054,333.0
Men,Brønshøj-Husum,44 year,2055,324.0
Men,Brønshøj-Husum,44 year,2056,324.0
Men,Brønshøj-Husum,44 year,2057,307.0
Men,Brønshøj-Husum,44 year,2058,304.0
Men,Brønshøj-Husum,44 year,2059,294.0
Men,Brønshøj-Husum,44 year,2060,297.0
Men,Brønshøj-Husum,45 year,2026,289.0
Men,Brønshøj-Husum,45 year,2027,288.0
Men,Brønshøj-Husum,45 year,2028,315.0
Men,Brønshøj-Husum,45 year,2029,326.0
Men,Brønshøj-Husum,45 year,2030,313.0
Men,Brønshøj-Husum,45 year,2031,309.0
Men,Brønshøj-Husum,45 year,2032,321.0
Men,Brønshøj-Husum,45 year,2033,305.0
Men,Brønshøj-Husum,45 year,2034,335.0
Men,Brønshøj-Husum,45 year,2035,335.0
Men,Brønshøj-Husum,45 year,2036,339.0
Men,Brønshøj-Husum,45 year,2037,339.0
Men,Brønshøj-Husum,45 year,2038,349.0
Men,Brønshøj-Husum,45 year,2039,352.0
Men,Brønshøj-Husum,45 year,2040,346.0
Men,Brønshøj-Husum,45 year,2041,352.0
Men,Brønshøj-Husum,45 year,2042,347.0
Men,Brønshøj-Husum,45 year,2043,347.0
Men,Brønshøj-Husum,45 year,2044,342.0
Men,Brønshøj-Husum,45 year,2045,335.0
Men,Brønshøj-Husum,45 year,2046,335.0
Men,Brønshøj-Husum,45 year,2047,334.0
Men,Brønshøj-Husum,45 year,2048,328.0
Men,Brønshøj-Husum,45 year,2049,324.0
Men,Brønshøj-Husum,45 year,2050,324.0
Men,Brønshøj-Husum,45 year,2051,323.0
Men,Brønshøj-Husum,45 year,2052,324.0
Men,Brønshøj-Husum,45 year,2053,328.0
Men,Brønshøj-Husum,45 year,2054,326.0
Men,Brønshøj-Husum,45 year,2055,329.0
Men,Brønshøj-Husum,45 year,2056,320.0
Men,Brønshøj-Husum,45 year,2057,320.0
Men,Brønshøj-Husum,45 year,2058,304.0
Men,Brønshøj-Husum,45 year,2059,300.0
Men,Brønshøj-Husum,45 year,2060,291.0
Men,Brønshøj-Husum,46 year,2026,288.0
Men,Brønshøj-Husum,46 year,2027,286.0
Men,Brønshøj-Husum,46 year,2028,284.0
Men,Brønshøj-Husum,46 year,2029,309.0
Men,Brønshøj-Husum,46 year,2030,320.0
Men,Brønshøj-Husum,46 year,2031,309.0
Men,Brønshøj-Husum,46 year,2032,305.0
Men,Brønshøj-Husum,46 year,2033,316.0
Men,Brønshøj-Husum,46 year,2034,301.0
Men,Brønshøj-Husum,46 year,2035,330.0
Men,Brønshøj-Husum,46 year,2036,331.0
Men,Brønshøj-Husum,46 year,2037,334.0
Men,Brønshøj-Husum,46 year,2038,334.0
Men,Brønshøj-Husum,46 year,2039,344.0
Men,Brønshøj-Husum,46 year,2040,347.0
Men,Brønshøj-Husum,46 year,2041,341.0
Men,Brønshøj-Husum,46 year,2042,347.0
Men,Brønshøj-Husum,46 year,2043,343.0
Men,Brønshøj-Husum,46 year,2044,342.0
Men,Brønshøj-Husum,46 year,2045,337.0
Men,Brønshøj-Husum,46 year,2046,331.0
Men,Brønshøj-Husum,46 year,2047,331.0
Men,Brønshøj-Husum,46 year,2048,330.0
Men,Brønshøj-Husum,46 year,2049,324.0
Men,Brønshøj-Husum,46 year,2050,320.0
Men,Brønshøj-Husum,46 year,2051,320.0
Men,Brønshøj-Husum,46 year,2052,319.0
Men,Brønshøj-Husum,46 year,2053,319.0
Men,Brønshøj-Husum,46 year,2054,324.0
Men,Brønshøj-Husum,46 year,2055,322.0
Men,Brønshøj-Husum,46 year,2056,325.0
Men,Brønshøj-Husum,46 year,2057,316.0
Men,Brønshøj-Husum,46 year,2058,316.0
Men,Brønshøj-Husum,46 year,2059,300.0
Men,Brønshøj-Husum,46 year,2060,296.0
Men,Brønshøj-Husum,47 year,2026,296.0
Men,Brønshøj-Husum,47 year,2027,290.0
Men,Brønshøj-Husum,47 year,2028,287.0
Men,Brønshøj-Husum,47 year,2029,283.0
Men,Brønshøj-Husum,47 year,2030,307.0
Men,Brønshøj-Husum,47 year,2031,318.0
Men,Brønshøj-Husum,47 year,2032,307.0
Men,Brønshøj-Husum,47 year,2033,302.0
Men,Brønshøj-Husum,47 year,2034,312.0
Men,Brønshøj-Husum,47 year,2035,299.0
Men,Brønshøj-Husum,47 year,2036,328.0
Men,Brønshøj-Husum,47 year,2037,328.0
Men,Brønshøj-Husum,47 year,2038,331.0
Men,Brønshøj-Husum,47 year,2039,332.0
Men,Brønshøj-Husum,47 year,2040,341.0
Men,Brønshøj-Husum,47 year,2041,345.0
Men,Brønshøj-Husum,47 year,2042,339.0
Men,Brønshøj-Husum,47 year,2043,345.0
Men,Brønshøj-Husum,47 year,2044,341.0
Men,Brønshøj-Husum,47 year,2045,340.0
Men,Brønshøj-Husum,47 year,2046,336.0
Men,Brønshøj-Husum,47 year,2047,329.0
Men,Brønshøj-Husum,47 year,2048,329.0
Men,Brønshøj-Husum,47 year,2049,328.0
Men,Brønshøj-Husum,47 year,2050,322.0
Men,Brønshøj-Husum,47 year,2051,318.0
Men,Brønshøj-Husum,47 year,2052,318.0
Men,Brønshøj-Husum,47 year,2053,317.0
Men,Brønshøj-Husum,47 year,2054,318.0
Men,Brønshøj-Husum,47 year,2055,323.0
Men,Brønshøj-Husum,47 year,2056,320.0
Men,Brønshøj-Husum,47 year,2057,324.0
Men,Brønshøj-Husum,47 year,2058,315.0
Men,Brønshøj-Husum,47 year,2059,314.0
Men,Brønshøj-Husum,47 year,2060,298.0
Men,Brønshøj-Husum,48 year,2026,316.0
Men,Brønshøj-Husum,48 year,2027,296.0
Men,Brønshøj-Husum,48 year,2028,290.0
Men,Brønshøj-Husum,48 year,2029,287.0
Men,Brønshøj-Husum,48 year,2030,283.0
Men,Brønshøj-Husum,48 year,2031,306.0
Men,Brønshøj-Husum,48 year,2032,315.0
Men,Brønshøj-Husum,48 year,2033,304.0
Men,Brønshøj-Husum,48 year,2034,299.0
Men,Brønshøj-Husum,48 year,2035,310.0
Men,Brønshøj-Husum,48 year,2036,299.0
Men,Brønshøj-Husum,48 year,2037,325.0
Men,Brønshøj-Husum,48 year,2038,325.0
Men,Brønshøj-Husum,48 year,2039,329.0
Men,Brønshøj-Husum,48 year,2040,330.0
Men,Brønshøj-Husum,48 year,2041,339.0
Men,Brønshøj-Husum,48 year,2042,342.0
Men,Brønshøj-Husum,48 year,2043,338.0
Men,Brønshøj-Husum,48 year,2044,344.0
Men,Brønshøj-Husum,48 year,2045,339.0
Men,Brønshøj-Husum,48 year,2046,338.0
Men,Brønshøj-Husum,48 year,2047,334.0
Men,Brønshøj-Husum,48 year,2048,327.0
Men,Brønshøj-Husum,48 year,2049,327.0
Men,Brønshøj-Husum,48 year,2050,326.0
Men,Brønshøj-Husum,48 year,2051,320.0
Men,Brønshøj-Husum,48 year,2052,316.0
Men,Brønshøj-Husum,48 year,2053,317.0
Men,Brønshøj-Husum,48 year,2054,316.0
Men,Brønshøj-Husum,48 year,2055,316.0
Men,Brønshøj-Husum,48 year,2056,321.0
Men,Brønshøj-Husum,48 year,2057,318.0
Men,Brønshøj-Husum,48 year,2058,322.0
Men,Brønshøj-Husum,48 year,2059,313.0
Men,Brønshøj-Husum,48 year,2060,312.0
Men,Brønshøj-Husum,49 year,2026,295.0
Men,Brønshøj-Husum,49 year,2027,307.0
Men,Brønshøj-Husum,49 year,2028,289.0
Men,Brønshøj-Husum,49 year,2029,282.0
Men,Brønshøj-Husum,49 year,2030,279.0
Men,Brønshøj-Husum,49 year,2031,276.0
Men,Brønshøj-Husum,49 year,2032,296.0
Men,Brønshøj-Husum,49 year,2033,304.0
Men,Brønshøj-Husum,49 year,2034,292.0
Men,Brønshøj-Husum,49 year,2035,289.0
Men,Brønshøj-Husum,49 year,2036,300.0
Men,Brønshøj-Husum,49 year,2037,289.0
Men,Brønshøj-Husum,49 year,2038,313.0
Men,Brønshøj-Husum,49 year,2039,314.0
Men,Brønshøj-Husum,49 year,2040,317.0
Men,Brønshøj-Husum,49 year,2041,319.0
Men,Brønshøj-Husum,49 year,2042,327.0
Men,Brønshøj-Husum,49 year,2043,331.0
Men,Brønshøj-Husum,49 year,2044,327.0
Men,Brønshøj-Husum,49 year,2045,332.0
Men,Brønshøj-Husum,49 year,2046,328.0
Men,Brønshøj-Husum,49 year,2047,327.0
Men,Brønshøj-Husum,49 year,2048,323.0
Men,Brønshøj-Husum,49 year,2049,316.0
Men,Brønshøj-Husum,49 year,2050,316.0
Men,Brønshøj-Husum,49 year,2051,315.0
Men,Brønshøj-Husum,49 year,2052,309.0
Men,Brønshøj-Husum,49 year,2053,306.0
Men,Brønshøj-Husum,49 year,2054,306.0
Men,Brønshøj-Husum,49 year,2055,305.0
Men,Brønshøj-Husum,49 year,2056,305.0
Men,Brønshøj-Husum,49 year,2057,310.0
Men,Brønshøj-Husum,49 year,2058,307.0
Men,Brønshøj-Husum,49 year,2059,311.0
Men,Brønshøj-Husum,49 year,2060,302.0
Men,Brønshøj-Husum,5 year,2026,288.0
